Months,Type,Amount
1,Revenue,0
1,Gross Profit and Operating Profit,0
1,Expenses,0
2,Revenue,0
2,Gross Profit and Operating Profit,0
2,Expenses,0
3,Revenue,0
3,Gross Profit and Operating Profit,0
3,Expenses,51
4,Revenue,35
4,Gross Profit and Operating Profit,0
4,Expenses,0
5,Revenue,5880
5,Gross Profit and Operating Profit,5000
5,Expenses,880
6,Revenue,7840
6,Gross Profit and Operating Profit,6670
6,Expenses,1170
7,Revenue,10500
7,Gross Profit and Operating Profit,9100
7,Expenses,1400
8,Revenue,14250
8,Gross Profit and Operating Profit,12250
8,Expenses,2000
9,Revenue,19750
9,Gross Profit and Operating Profit,17200
9,Expenses,2550
10,Revenue,24000
10,Gross Profit and Operating Profit,21000
10,Expenses,3000
11,Revenue,35000
11,Gross Profit and Operating Profit,31500
11,Expenses,3500
12,Revenue,50000
12,Gross Profit and Operating Profit,45500
12,Expenses,4500
